   238    125   -113      6
   241    126   -115      6
   241    125   -116      5
   240    125   -115      5
   234    124   -110      7
   235    123   -112      6
   237    128   -109     10
   236    131   -105     13
   237    137   -100     19
   241    145    -96     25
   246    153    -93     30
   249    155    -94     31
   250    153    -97     28
   252    152   -100     26
   253    151   -102     25
   246    142   -104     19
   236    133   -103     15
   241    134   -107     14
   256    137   -119      9
   258    134   -124      5
   267    130   -137     -4
   293    125   -168    -22
   316    126   -190    -32
   271    129   -142     -7
   258    133   -125      4
   257    133   -124      5
   242    130   -112      9
   245    128   -117      6
   259    127   -132     -3
   266    119   -147    -14
   266    115   -151    -18
   254    115   -139    -12
   244    113   -131     -9
   237    112   -125     -7
   236    114   -122     -4
   230    116   -114      1
   222    120   -102      9
   212    121    -91     15
   207    119    -88     16
   225    114   -111      2
   231    112   -119     -4
   221    111   -110      1
   221    107   -114     -4
   226    104   -122     -9
   218    103   -115     -6
   204    102   -102      0
   193    102    -91      6
   199    103    -96      4
   207    101   -106     -3
   203    100   -103     -2
   206     98   -108     -5
   282     97   -185    -44
   197     97   -100     -2
   201     99   -102     -2
   227    104   -123    -10
   258    110   -148    -19
   273    111   -162    -26
   278    104   -174    -35
   272     93   -179    -43
   257     85   -172    -44
   244     82   -162    -40
   234     87   -147    -30
   233     93   -140    -24
   238     90   -148    -29
   270     95   -175    -40
   271     95   -176    -41
   290     92   -198    -53
   299     90   -209    -60
   303     87   -216    -65
   279     85   -194    -55
   256     83   -173    -45
   250     82   -168    -43
   254     83   -171    -44
   248     86   -162    -38
   233     85   -148    -32
   218     84   -134    -25
   211     87   -124    -19
   213     86   -127    -21
   216     85   -131    -23
   221     82   -139    -29
   212     76   -136    -30
   198     75   -123    -24
   182     74   -108    -17
   170     72    -98    -13
   156     67    -89    -11
   151     64    -87    -12
   163     63   -100    -19
   260     63   -197    -67
   355     62   -293   -116
   310     61   -249    -94
   337     60   -277   -109
   320     57   -263   -103
   281     54   -227    -87
   279     52   -227    -88
   272     50   -222    -86
   291     48   -243    -98
   291     49   -242    -97
   294     49   -245    -98
   316     49   -267   -109
   317     51   -266   -108
   298     53   -245    -96
   288     54   -234    -90
   274     53   -221    -84
   265     53   -212    -80
   261     55   -206    -76
   262     59   -203    -72
   277     61   -216    -78
   269     62   -207    -73
   263     64   -199    -68
   255     62   -193    -66
   266     63   -203    -70
   269     66   -203    -69
   265     66   -199    -67
   267     65   -202    -69
   281     61   -220    -80
   275     58   -217    -80
   314     57   -257   -100
   378     58   -320   -131
   322     62   -260    -99
   298     66   -232    -83
   328     70   -258    -94
   349     75   -274   -100
   395     80   -315   -118
   391     82   -309   -114
   385     85   -300   -108
   380     89   -291   -101
   386     93   -293   -100
   381     97   -284    -94
   368     97   -271    -87
   362     95   -267    -86
   369     94   -275    -91
   367     94   -273    -90
   371     93   -278    -93
   368     93   -275    -91
   364     96   -268    -86
   356     99   -257    -79
   348     98   -250    -76
   347     94   -253    -80
   354     95   -259    -82
   353     96   -257    -81
   356    101   -255    -77
   355    102   -253    -76
   365    104   -261    -79
   367    106   -261    -78
   358    106   -252    -73
   355    110   -245    -68
   364    111   -253    -71
   365    110   -255    -73
   349    108   -241    -67
   345    109   -236    -64
   502    107   -395   -144
   529    105   -424   -160
   557    109   -448   -170
   531    113   -418   -153
   494    114   -380   -133
   478    117   -361   -122
   478    119   -359   -120
   491    127   -364   -119
   486    132   -354   -111
   496    132   -364   -116
   536    131   -405   -137
   525    137   -388   -126
   518    142   -376   -117
   501    142   -359   -109
   471    145   -326    -91
   468    148   -320    -86
   508    147   -361   -107
   536    141   -395   -127
   545    136   -409   -137
   541    138   -403   -133
   516    142   -374   -116
   512    145   -367   -111
   525    145   -380   -118
   516    143   -373   -115
   524    143   -381   -119
   506    142   -364   -111
   502    138   -364   -113
   483    133   -350   -109
   463    124   -339   -108
   456    122   -334   -106
   459    121   -338   -109
   439    110   -329   -110
   433    110   -323   -107
   417    109   -308   -100
   404    107   -297    -95
   412    113   -299    -93
   417    116   -301    -93
   418    119   -299    -90
   412    122   -290    -84
   404    121   -283    -81
   407    127   -280    -77
   408    130   -278    -74
   396    129   -267    -69
   385    128   -257    -65
   379    127   -252    -63
   384    127   -257    -65
   390    124   -266    -71
   369    121   -248    -64
   363    122   -241    -60
   354    122   -232    -55
   344    111   -233    -61
   370    111   -259    -74
   367    113   -254    -71
   347    112   -235    -62
   316    102   -214    -56
   312    103   -209    -53
   300    105   -195    -45
   375    108   -267    -80
   302    117   -185    -34
   306    115   -191    -38
   323    113   -210    -49
   322    113   -209    -48
   332    116   -216    -50
   334    123   -211    -44
   335    129   -206    -39
   308    124   -184    -30
   286    117   -169    -26
   285    114   -171    -29
   275    111   -164    -27
   253    106   -147    -21
   243    103   -140    -19
   246    100   -146    -23
   248     96   -152    -28
   248     90   -158    -34
   291     82   -209    -64
   349     75   -274   -100
   324     71   -253    -91
   332     68   -264    -98
   315     64   -251    -94
   277     58   -219    -81
   249     57   -192    -68
   200     56   -144    -44
   192     57   -135    -39
   197     61   -136    -38
   201     62   -139    -39
   195     64   -131    -34
   198     68   -130    -31
   200     74   -126    -26
   197     75   -122    -24
   199     74   -125    -26
   206     75   -131    -28
   194     74   -120    -23
   219     86   -133    -24
   298    151   -147      2
   302    159   -143      8
   323    169   -154      8
   320    164   -156      4
   291    135   -156    -11
   266    115   -151    -18
   260    110   -150    -20
   241     87   -154    -34
   241     85   -156    -36
   251     86   -165    -40
   264     94   -170    -38
   266     97   -169    -36
   261     95   -166    -36
   255     96   -159    -32
   250     96   -154    -29
   242     92   -150    -29
   239     93   -146    -27
   240     97   -143    -23
   239     98   -141    -22
   247    104   -143    -20
   251    105   -146    -21
   258    105   -153    -24
   261    104   -157    -27
   259    101   -158    -29
   250     99   -151    -26
   242     99   -143    -22
   240    101   -139    -19
   241    102   -139    -19
   244    107   -137    -15
   241    106   -135    -15
   237    105   -132    -14
   236    106   -130    -12
   235    108   -127    -10
   234    110   -124     -7
   233    113   -120     -4
   236    117   -119     -1
   236    121   -115      3
   233    123   -110      7
   227    122   -105      9
   217    120    -97     12
   208    116    -92     12
   208    114    -94     10
   213    113   -100      7
   218    113   -105      4
   221    116   -105      6
   224    119   -105      7
   224    120   -104      8
   222    120   -102      9
   219    116   -103      7
   217    112   -105      4
   215    111   -104      4
   212    109   -103      3
   209    107   -102      3
   207    108    -99      5
   210    112    -98      7
   205    109    -96      7
   209    115    -94     11
   208    115    -93     11
   206    114    -92     11
   203    113    -90     12
   201    114    -87     14
   196    113    -83     15
   193    113    -80     17
   195    115    -80     18
   194    117    -77     20
   192    117    -75     21
   194    120    -74     23
   195    122    -73     25
   188    120    -68     26
   183    120    -63     29
   182    119    -63     28
   185    119    -66     27
   186    118    -68     25
   187    120    -67     27
   190    123    -67     28
   188    122    -66     28
   181    118    -63     28
   177    116    -61     28
   174    115    -59     28
   175    117    -58     30
   172    115    -57     29
   173    115    -58     29
   173    116    -57     30
   173    116    -57     30
   173    115    -58     29
   177    117    -60     29
   183    121    -62     30
   186    122    -64     29
   188    121    -67     27
   188    119    -69     25
   188    116    -72     22
   191    115    -76     20
   197    117    -80     19
   199    120    -79     21
   203    120    -83     19
   205    120    -85     18
   205    119    -86     17
   208    120    -88     16
   212    124    -88     18
   216    128    -88     20
   210    120    -90     15
   206    116    -90     13
   202    114    -88     13
   195    111    -84     14
   192    111    -81     15
   191    115    -76     20
   192    118    -74     22
   190    115    -75     20
   184    108    -76     16
   186    109    -77     16
   187    108    -79     15
   180     99    -81      9
   183    103    -80     12
   198    101    -97      2
   248    103   -145    -21
   259    103   -156    -27
   256    106   -150    -22
   272    104   -168    -32
   264     97   -167    -35
   260     96   -164    -34
   242     97   -145    -24
   190    100    -90      5
   181    110    -71     20
   185    116    -69     24
   188    122    -66     28
   194    130    -64     33
   196    131    -65     33
   196    133    -63     35
   198    135    -63     36
   229    131    -98     17
   225    118   -107      6
   251    103   -148    -23
   266     92   -174    -41
   265     88   -177    -45
   265     88   -177    -45
   273     97   -176    -40
   239    114   -125     -6
   203    132    -71     31
   220    142    -78     32
   229    139    -90     25
   236    139    -97     21
   236    138    -98     20
   226    133    -93     20
   209    125    -84     21
   211    128    -83     23
   229    135    -94     21
   213    128    -85     22
   209    127    -82     23
   220    139    -81     29
   250    133   -117      8
   294    123   -171    -24
   290    109   -181    -36
   371    105   -266    -81
   392    107   -285    -89
   332    106   -226    -60
   235    102   -133    -16
   228    105   -123     -9
   219    108   -111     -2
   224    108   -116     -4
   225    108   -117     -5
   217    108   -109     -1
   216    110   -106      2
   247    115   -132     -9
   287    120   -167    -24
   276    125   -151    -13
   219    127    -92     18
   219    128    -91     19
   215    128    -87     21
   218    129    -89     20
   223    131    -92     20
   260    137   -123      7
   237    143    -94     25
   221    141    -80     31
   218    138    -80     29
   217    136    -81     28
   224    139    -85     27
   229    150    -79     36
   237    159    -78     41
   251    162    -89     37
   251    156    -95     31
   243    150    -93     29
   241    150    -91     30
   239    158    -81     39
   250    167    -83     42
   252    171    -81     45
   246    169    -77     46
   236    163    -73     45
   236    159    -77     41
   237    155    -82     37
   239    152    -87     33
   245    153    -92     31
   248    154    -94     30
   249    151    -98     27
   257    152   -105     24
   275    166   -109     29
   271    165   -106     30
   264    155   -109     23
   266    156   -110     23
   265    157   -108     25
   264    158   -106     26
   273    166   -107     30
   281    173   -108     33
   284    179   -105     37
   285    181   -104     39
   276    170   -106     32
   274    166   -108     29
   265    163   -102     31
   275    174   -101     37
   279    178   -101     39
   260    165    -95     35
   245    154    -91     32
   237    147    -90     29
   240    156    -84     36
   241    164    -77     44
   231    156    -75     41
   235    160    -75     43
   233    166    -67     50
   233    167    -66     51
   234    166    -68     49
   241    168    -73     48
   238    163    -75     44
   239    164    -75     45
   234    158    -76     41
   228    147    -81     33
   228    144    -84     30
   236    150    -86     32
   237    152    -85     34
   225    142    -83     30
   212    132    -80     26
   208    130    -78     26
   215    137    -78     30
   222    141    -81     30
   218    135    -83     26
   211    128    -83     23
   206    124    -82     21
   206    122    -84     19
   205    122    -83     20
   205    126    -79     24
   201    124    -77     24
   198    122    -76     23
   190    118    -72     23
   189    119    -70     25
   200    132    -68     32
   208    142    -66     38
   214    150    -64     43
   218    151    -67     42
   212    139    -73     33
   208    126    -82     22
   218    132    -86     23
   216    132    -84     24
   209    126    -83     22
   202    122    -80     21
   199    121    -78     22
   201    124    -77     24
   200    123    -77     23
   198    124    -74     25
   194    121    -73     24
   191    120    -71     25
   196    128    -68     30
   205    137    -68     35
   199    135    -64     36
   182    120    -62     29
   181    119    -62     29
   170    106    -64     21
   179    113    -66     24
   194    115    -79     18
   188    114    -74     20
   189    118    -71     24
   191    118    -73     23
   195    123    -72     26
   206    132    -74     29
   204    129    -75     27
   198    120    -78     21
   182    104    -78     13
   175     99    -76     12
   177    100    -77     12
   176     99    -77     11
   176    100    -76     12
   181    105    -76     15
   184    106    -78     14
   186    108    -78     15
   184    106    -78     14
   180    102    -78     12
   175    100    -75     13
   170     97    -73     12
   163     91    -72     10
   162     90    -72      9
   161     91    -70     11
   152     83    -69      7
   145     73    -72      1
   137     69    -68      1
   136     72    -64      4
   139     78    -61      9
   143     83    -60     12
   143     84    -59     13
   134     78    -56     11
   127     72    -55      9
   117     65    -52      7
   117     61    -56      3
   118     63    -55      4
   125     74    -51     12
   134     84    -50     17
   137     83    -54     15
   137     78    -59     10
   128     71    -57      7
   119     62    -57      3
   109     57    -52      3
   102     55    -47      4
    95     53    -42      6
    95     53    -42      6
    97     55    -42      7
    98     58    -40      9
    98     59    -39     10
    93     55    -38      9
    85     48    -37      6
    77     40    -37      2
    73     35    -38     -2
    73     34    -39     -3
    73     35    -38     -2
    74     38    -36      1
    73     40    -33      4
    72     42    -30      6
    66     41    -25      8
    58     39    -19     10
    56     38    -18     10
    61     39    -22      9
    64     39    -25      7
    62     36    -26      5
    62     33    -29      2
    64     32    -32      0
    64     30    -34     -2
    62     29    -33     -2
    58     28    -30     -1
    52     25    -27     -1
    46     21    -25     -2
    52     22    -30     -4
    57     21    -36     -8
    57     20    -37     -9
    61     22    -39     -9
    64     21    -43    -11
    72     20    -52    -16
    77     21    -56    -18
    81     20    -61    -21
    86     22    -64    -21
    84     23    -61    -19
    74     21    -53    -16
    63     21    -42    -11
    55     22    -33     -6
    47     22    -25     -2
    46     23    -23      0
    50     23    -27     -2
    50     21    -29     -4
    48     19    -29     -5
    52     20    -32     -6
    51     20    -31     -6
    43     18    -25     -4
    40     15    -25     -5
    41     14    -27     -7
    41     13    -28     -8
    40     12    -28     -8
    36     10    -26     -8
    39     10    -29    -10
    44     11    -33    -11
    44     10    -34    -12
    42     11    -31    -10
    46     10    -36    -13
    54     14    -40    -13
    57     19    -38    -10
    59     22    -37     -8
    61     24    -37     -7
    60     24    -36     -6
    60     22    -38     -8
    66     22    -44    -11
    73     24    -49    -13
    76     25    -51    -13
    70     23    -47    -12
    69     22    -47    -13
    73     22    -51    -15
    76     23    -53    -15
    77     24    -53    -15
    78     25    -53    -14
    74     24    -50    -13
    74     25    -49    -12
    76     24    -52    -14
    80     23    -57    -17
    79     20    -59    -20
    76     16    -60    -22
    69     12    -57    -23
    68     11    -57    -23
    67     10    -57    -24
    63      8    -55    -24
    62      9    -53    -22
    62     11    -51    -20
    61     12    -49    -19
    57      9    -48    -20
    54     10    -44    -17
    53     13    -40    -14
    51     15    -36    -11
    48     14    -34    -10
    43     10    -33    -12
    46     11    -35    -12
    47     13    -34    -11
    46     15    -31     -8
    40     12    -28     -8
    38     13    -25     -6
    40     15    -25     -5
    45     16    -29     -7
    47     13    -34    -11
    50     13    -37    -12
    52     15    -37    -11
    46     13    -33    -10
    40     12    -28     -8
    37     13    -24     -6
    33     12    -21     -5
    34     13    -21     -4
    34     13    -21     -4
    31     11    -20     -5
    30     10    -20     -5
    36     12    -24     -6
    48     18    -30     -6
    51     21    -30     -5
    52     25    -27     -1
    53     28    -25      2
    55     29    -26      2
    61     32    -29      2
    65     33    -32      1
    66     31    -35     -2
    56     26    -30     -2
    55     25    -30     -3
    59     26    -33     -4
    69     29    -40     -6
   100     32    -68    -18
   125     35    -90    -28
   132     32   -100    -34
   118     31    -87    -28
    96     32    -64    -16
   108     33    -75    -21
   112     31    -81    -25
   104     32    -72    -20
    91     33    -58    -13
    86     34    -52     -9
    82     32    -50     -9
    90     31    -59    -14
    86     32    -54    -11
    85     32    -53    -11
    85     30    -55    -13
    89     28    -61    -17
    90     27    -63    -18
    90     26    -64    -19
    93     26    -67    -21
    93     26    -67    -21
    93     24    -69    -23
    98     25    -73    -24
    96     24    -72    -24
    96     24    -72    -24
   100     25    -75    -25
   118     28    -90    -31
   121     29    -92    -32
   114     28    -86    -29
   108     29    -79    -25
   108     33    -75    -21
   114     36    -78    -21
   114     37    -77    -20
   112     36    -76    -20
   111     37    -74    -19
   111     37    -74    -19
   109     36    -73    -19
   106     34    -72    -19
   104     34    -70    -18
   105     36    -69    -17
    95     36    -59    -12
    91     38    -53     -8
    91     38    -53     -8
    88     38    -50     -6
    90     39    -51     -6
    90     41    -49     -4
    85     40    -45     -3
    84     38    -46     -4
    84     37    -47     -5
    86     39    -47     -4
    91     42    -49     -4
    92     43    -49     -3
    91     44    -47     -2
    94     46    -48     -1
    95     46    -49     -2
    96     45    -51     -3
    96     44    -52     -4
   103     44    -59     -8
   113     45    -68    -12
   123     47    -76    -15
   132     51    -81    -15
   137     51    -86    -18
   136     48    -88    -20
   138     47    -91    -22
   138     50    -88    -19
   140     51    -89    -19
   129     48    -81    -17
   127     49    -78    -15
   125     49    -76    -14
   126     49    -77    -14
   137     51    -86    -18
   157     55   -102    -24
   173     58   -115    -29
   183     60   -123    -32
   189     63   -126    -32
   198     68   -130    -31
   204     69   -135    -33
   203     67   -136    -35
   204     67   -137    -35
   203     72   -131    -30
   191     70   -121    -26
   177     70   -107    -19
   156     72    -84     -6
   137     73    -64      5
   128     76    -52     12
   140     75    -65      5
   146     72    -74     -1
   152     70    -82     -6
   152     68    -84     -8
   152     69    -83     -7
   148     68    -80     -6
   144     65    -79     -7
   149     69    -80     -6
   157     83    -74      5
   162     94    -68     13
   163     94    -69     13
   163     96    -67     15
   172    100    -72     14
   181    101    -80     11
   189     98    -91      4
   201    100   -101     -1
   220    105   -115     -5
   239    106   -133    -14
   255    105   -150    -23
   267    108   -159    -26
   267    107   -160    -27
   256    101   -155    -27
   248     97   -151    -27
   240     93   -147    -27
   239     90   -149    -30
   235     87   -148    -31
   232     83   -149    -33
   237     82   -155    -37
   240     75   -165    -45
   235     68   -167    -50
   237     74   -163    -45
   230     72   -158    -43
   223     69   -154    -43
   230     74   -156    -41
   241     75   -166    -46
   247     74   -173    -50
   252     75   -177    -51
   251     72   -179    -54
   256     76   -180    -52
   290     78   -212    -67
   264     79   -185    -53
   269     86   -183    -49
   279     95   -184    -45
   281     99   -182    -42
   275     94   -181    -44
   275     89   -186    -49
   279     89   -190    -51
   283     91   -192    -51
   279     88   -191    -52
   287     90   -197    -54
   297     94   -203    -55
   296     92   -204    -56
   298     92   -206    -57
   302     96   -206    -55
   303     97   -206    -55
   304     92   -212    -60
   306     89   -217    -64
   302     80   -222    -71
   307     80   -227    -74
   321     91   -230    -70
   328     98   -230    -66
   330     96   -234    -69
   322     92   -230    -69
   335    103   -232    -65
   328     97   -231    -67
   330     91   -239    -74
   345     90   -255    -83
   357     87   -270    -92
   372     84   -288   -102
   388     91   -297   -103
   379     85   -294   -105
   365     78   -287   -105
   338     65   -273   -104
   323     64   -259    -98
   320     68   -252    -92
   319     70   -249    -90
   319     70   -249    -90
   320     73   -247    -87
   320     76   -244    -84
   325     76   -249    -87
   343     80   -263    -92
   323     80   -243    -82
   313     79   -234    -78
   310     81   -229    -74
   310     82   -228    -73
   309     79   -230    -76
   305     74   -231    -79
   296     70   -226    -78
   284     66   -218    -76
   276     64   -212    -74
   275     65   -210    -73
   267     62   -205    -72
   264     61   -203    -71
   261     61   -200    -70
   254     61   -193    -66
   242     59   -183    -62
   231     55   -176    -61
   223     51   -172    -61
   215     48   -167    -60
   215     47   -168    -61
   211     46   -165    -60
   209     45   -164    -60
   205     44   -161    -59
   202     44   -158    -57
   206     52   -154    -51
   200     54   -146    -46
   189     51   -138    -44
   175     44   -131    -44
   173     41   -132    -46
   176     44   -132    -44
   172     43   -129    -43
   157     42   -115    -37
   148     38   -110    -36
   157     47   -110    -32
   153     44   -109    -33
   156     44   -112    -34
   155     44   -111    -34
   145     38   -107    -35
   143     37   -106    -35
   144     37   -107    -35
   142     36   -106    -35
   129     29   -100    -36
   123     29    -94    -33
   119     33    -86    -27
   121     39    -82    -22
   108     27    -81    -27
    99     22    -77    -28
    96     30    -66    -18
   111     50    -61     -6
    96     38    -58    -10
    87     34    -53    -10
    91     43    -48     -3
    88     42    -46     -2
    78     34    -44     -5
    67     28    -39     -6
    62     30    -32     -1
    63     36    -27      5
    60     35    -25      5
    58     36    -22      7
    55     34    -21      7
    52     34    -18      8
    51     33    -18      8
    48     34    -14     10
    45     36     -9     14
    43     37     -6     16
    43     41     -2     20
    45     46      1     24
    37     38      1     20
    31     31      0     16
    29     29      0     15
    30     29     -1     14
    36     33     -3     15
    32     27     -5     11
    28     25     -3     11
    31     32      1     17
    20     22      2     12
    18     22      4     13
    16     22      6     14
    19     27      8     18
    21     31     10     21
    17     27     10     19
    17     26      9     18
    17     27     10     19
    13     23     10     17
    13     23     10     17
    20     31     11     21
    17     27     10     19
    12     24     12     18
    17     28     11     20
    25     33      8     21
    30     37      7     22
    39     43      4     24
    40     40      0     20
    34     34      0     17
    34     37      3     20
    39     42      3     23
    38     41      3     22
    41     42      1     22
    40     41      1     21
    32     30     -2     14
    33     29     -4     13
    33     31     -2     15
    31     32      1     17
    26     33      7     20
    25     35     10     23
    26     38     12     25
    27     39     12     26
    28     39     11     25
    27     37     10     24
    27     37     10     24
    28     35      7     21
    28     35      7     21
    26     37     11     24
    27     35      8     22
    29     35      6     21
    28     33      5     19
    31     33      2     18
    32     32      0     16
    32     30     -2     14
    34     30     -4     13
    32     28     -4     12
    27     26     -1     13
    24     24      0     12
    24     23     -1     11
    27     23     -4     10
    32     27     -5     11
    31     26     -5     11
    37     32     -5     14
    40     33     -7     13
    34     27     -7     10
    27     24     -3     11
    21     21      0     11
    20     20      0     10
    19     19      0     10
    27     28      1     15
    35     36      1     19
    41     42      1     22
    45     47      2     25
    51     49     -2     24
    48     43     -5     19
    49     40     -9     16
    54     46     -8     19
    49     44     -5     20
    40     39     -1     19
    39     39      0     20
    37     37      0     19
    33     33      0     17
    26     28      2     15
    22     24      2     13
    22     23      1     12
    20     21      1     11
    15     17      2     10
    14     17      3     10
    14     17      3     10
    15     17      2     10
    14     16      2      9
    16     17      1      9
    17     17      0      9
    19     17     -2      8
    20     18     -2      8
    23     19     -4      8
    27     21     -6      8
    28     21     -7      7
    27     21     -6      8
    24     21     -3      9
    20     20      0     10
    19     20      1     11
    17     19      2     11
    15     18      3     11
    14     17      3     10
    13     15      2      9
    13     15      2      9
    13     15      2      9
    12     15      3      9
    12     15      3      9
    12     15      3      9
    12     15      3      9
    14     17      3     10
    15     18      3     11
    13     17      4     11
    13     17      4     11
    13     17      4     11
    14     17      3     10
    14     17      3     10
    12     14      2      8
    13     15      2      9
    17     16     -1      8
    20     18     -2      8
    18     19      1     10
    16     20      4     12
    16     20      4     12
    18     21      3     12
    20     22      2     12
    21     21      0     11
    19     19      0     10
    17     17      0      9
    16     16      0      8
    15     15      0      8
    15     15      0      8
    15     15      0      8
    13     15      2      9
    13     15      2      9
    13     15      2      9
    14     15      1      8
    13     16      3     10
    14     17      3     10
    18     19      1     10
    19     19      0     10
    17     18      1     10
    17     17      0      9
    17     17      0      9
    17     17      0      9
    17     17      0      9
    16     17      1      9
    18     18      0      9
    17     17      0      9
    17     17      0      9
    16     17      1      9
    17     18      1     10
    16     18      2     10
    14     17      3     10
    14     17      3     10
    14     17      3     10
    14     17      3     10
    13     17      4     11
    14     17      3     10
    14     17      3     10
    15     17      2     10
    16     18      2     10
    16     18      2     10
