   174    162    -12     75
   171    154    -17     69
   166    147    -19     64
   159    143    -16     64
   153    141    -12     65
   150    141     -9     66
   150    141     -9     66
   150    141     -9     66
   149    138    -11     64
   141    129    -12     59
   133    122    -11     56
   138    121    -17     52
   143    120    -23     49
   140    120    -20     50
   139    120    -19     51
   128    119     -9     55
   122    116     -6     55
   121    118     -3     58
   116    114     -2     56
   106    107      1     54
   105    107      2     55
   101    108      7     58
   105    113      8     61
   107    118     11     65
   117    119      2     61
   119    121      2     62
   126    121     -5     58
   132    118    -14     52
   137    117    -20     49
   146    125    -21     52
   166    134    -32     51
   176    139    -37     51
   167    137    -30     54
   168    140    -28     56
   174    144    -30     57
   180    146    -34     56
   193    150    -43     54
   192    151    -41     55
   185    152    -33     60
   181    151    -30     61
   178    151    -27     62
   170    146    -24     61
   161    141    -20     61
   169    147    -22     63
   168    152    -16     68
   172    154    -18     68
   193    164    -29     68
   203    164    -39     63
   224    174    -50     62
   247    186    -61     63
   265    198    -67     66
   274    202    -72     65
   276    199    -77     61
   265    191    -74     59
   253    186    -67     60
   251    188    -63     63
   248    186    -62     62
   250    188    -62     63
   269    202    -67     68
   275    206    -69     69
   265    195    -70     63
   267    202    -65     69
   260    203    -57     73
   247    198    -49     75
   244    198    -46     76
   245    200    -45     78
   244    196    -48     74
   243    191    -52     70
   260    200    -60     70
   271    202    -69     67
   292    213    -79     67
   306    222    -84     69
   317    231    -86     73
   320    226    -94     66
   324    224   -100     62
   320    212   -108     52
   320    201   -119     41
   323    201   -122     40
   314    191   -123     34
   301    178   -123     28
   297    175   -122     27
   294    175   -119     28
   291    177   -114     32
   276    170   -106     32
   261    155   -106     25
   256    153   -103     25
   253    146   -107     20
   251    141   -110     16
   265    149   -116     17
   258    143   -115     14
   242    130   -112      9
   238    133   -105     14
   236    130   -106     12
   243    134   -109     13
   245    133   -112     11
   245    131   -114      9
   234    123   -111      6
   218    115   -103      6
   213    116    -97     10
   214    113   -101      6
   212    113    -99      7
   209    110    -99      6
   215    112   -103      5
   218    115   -103      6
   222    121   -101     10
   221    124    -97     14
   220    121    -99     11
   219    122    -97     13
   222    124    -98     13
   234    127   -107     10
   251    130   -121      5
   266    132   -134     -1
   277    134   -143     -5
   275    139   -136      2
   251    144   -107     19
   255    143   -112     16
   255    141   -114     14
   257    139   -118     11
   244    135   -109     13
   240    130   -110     10
   228    124   -104     10
   225    120   -105      8
   219    115   -104      6
   217    113   -104      5
   212    112   -100      6
   208    113    -95      9
   198    106    -92      7
   197    104    -93      6
   193     99    -94      3
   188     92    -96     -2
   187     93    -94     -1
   187     98    -89      5
   192     99    -93      3
   194    100    -94      3
   189     99    -90      5
   194    101    -93      4
   196    101    -95      3
   189     98    -91      4
   183     99    -84      8
   176    101    -75     13
   172    107    -65     21
   178    118    -60     29
   177    119    -58     31
   183    124    -59     33
   197    114    -83     16
   209    109   -100      5
   186    108    -78     15
   186    104    -82     11
   184     92    -92      0
   192     91   -101     -5
   190     90   -100     -5
   181     89    -92     -2
   160     88    -72      8
   167     88    -79      5
   162     88    -74      7
   151     78    -73      3
   138     71    -67      2
   140     69    -71     -1
   143     66    -77     -6
   150     64    -86    -11
   140     65    -75     -5
   131     65    -66     -1
   123     61    -62     -1
   122     58    -64     -3
   116     56    -60     -2
   111     54    -57     -2
   105     52    -53     -1
   103     51    -52     -1
    99     52    -47      3
    98     55    -43      6
    89     56    -33     12
    90     55    -35     10
    90     53    -37      8
    99     53    -46      4
   120     55    -65     -5
   117     57    -60     -2
   118     58    -60     -1
   118     59    -59      0
   113     58    -55      2
   113     60    -53      4
   114     63    -51      6
   122     69    -53      8
   117     75    -42     17
   120     77    -43     17
   115     76    -39     19
   106     75    -31     22
   104     75    -29     23
   104     77    -27     25
   106     78    -28     25
   106     76    -30     23
   104     73    -31     21
    97     73    -24     25
    94     73    -21     26
   112     73    -39     17
   131     75    -56     10
   141     76    -65      6
   147     75    -72      2
   153     73    -80     -4
   158     69    -89    -10
   162     63    -99    -18
   165     60   -105    -23
   156     61    -95    -17
   142     63    -79     -8
   130     63    -67     -2
   117     64    -53      6
   111     64    -47      9
   108     64    -44     10
    97     64    -33     16
    88     62    -26     18
    89     62    -27     18
    92     63    -29     17
    97     64    -33     16
    98     62    -36     13
    96     61    -35     13
    95     63    -32     16
    94     63    -31     16
    92     60    -32     14
    90     61    -29     16
    89     61    -28     17
    95     61    -34     14
   100     59    -41      9
    97     59    -38     11
    97     60    -37     12
    97     57    -40      9
    96     57    -39      9
    96     58    -38     10
    97     58    -39     10
    96     56    -40      8
    98     58    -40      9
    96     57    -39      9
    91     54    -37      9
    87     51    -36      8
    84     48    -36      6
    82     47    -35      6
    76     46    -30      8
    71     46    -25     11
    72     47    -25     11
    73     47    -26     11
    67     44    -23     11
    63     43    -20     12
    64     43    -21     11
    67     44    -23     11
    69     46    -23     12
    67     46    -21     13
    67     45    -22     12
    70     46    -24     11
    67     47    -20     14
    66     49    -17     16
    66     52    -14     19
    65     52    -13     20
    63     52    -11     21
    63     51    -12     20
    66     52    -14     19
    67     53    -14     20
    66     54    -12     21
    67     55    -12     22
    67     56    -11     23
    67     56    -11     23
    76     63    -13     25
    87     70    -17     27
    87     67    -20     24
    83     60    -23     19
    91     62    -29     17
   102     63    -39     12
   143     67    -76     -5
   152     76    -76      0
   176     79    -97     -9
   169     75    -94    -10
   173     79    -94     -8
   165     84    -81      2
   146     79    -67      6
   141     77    -64      7
   134     79    -55     12
   136     83    -53     15
   133     81    -52     15
   142     83    -59     12
   151     83    -68      8
   161     81    -80      1
   141     74    -67      4
   147     73    -74     -1
   138     73    -65      4
   135     75    -60      8
   150     78    -72      3
   157     84    -73      6
   159     88    -71      9
   155     88    -67     11
   158     88    -70      9
   164     91    -73      9
   165     92    -73     10
   165     94    -71     12
   169     98    -71     14
   176    101    -75     13
   183    102    -81     11
   190    104    -86      9
   195    106    -89      9
   198    107    -91      8
   192    107    -85     11
   196    111    -85     13
   213    113   -100      7
   218    113   -105      4
   253    111   -142    -16
   267    110   -157    -24
   250    111   -139    -14
   239    112   -127     -8
   236    112   -124     -6
   235    111   -124     -7
   221    110   -111     -1
   217    111   -106      3
   235    113   -122     -5
   242    118   -124     -3
   237    118   -119     -1
   249    116   -133     -9
   274    115   -159    -22
   261    117   -144    -14
   278    121   -157    -18
   348    124   -224    -50
   320    126   -194    -34
   335    129   -206    -39
   370    133   -237    -52
   364    135   -229    -47
   352    137   -215    -39
   335    143   -192    -25
   357    148   -209    -31
   360    151   -209    -29
   344    150   -194    -22
   334    145   -189    -22
   328    145   -183    -19
   334    149   -185    -18
   350    155   -195    -20
   371    156   -215    -30
   369    152   -217    -33
   362    146   -216    -35
   367    143   -224    -41
   373    138   -235    -49
   373    132   -241    -55
   376    136   -240    -52
   374    136   -238    -51
   362    134   -228    -47
   368    138   -230    -46
   368    144   -224    -40
   365    146   -219    -37
   368    146   -222    -38
   382    152   -230    -39
   390    154   -236    -41
   389    154   -235    -41
   384    157   -227    -35
   375    158   -217    -30
   368    157   -211    -27
   365    160   -205    -23
   352    159   -193    -17
   347    161   -186    -13
   326    160   -166     -3
   304    157   -147      5
   292    154   -138      8
   283    151   -132     10
   280    149   -131      9
   279    148   -131      9
   276    146   -130      8
   265    140   -125      8
   254    131   -123      4
   244    127   -117      5
   231    122   -109      7
   220    115   -105      5
   213    113   -100      7
   208    110    -98      6
   201    107    -94      7
   196    103    -93      5
   194    101    -93      4
   190    100    -90      5
   187    100    -87      7
   194     98    -96      1
   200     96   -104     -4
   215     97   -118    -11
   231     96   -135    -20
   228     98   -130    -16
   217     97   -120    -12
   206     96   -110     -7
   200     97   -103     -3
   196     97    -99     -1
   202     97   -105     -4
   208     96   -112     -8
   210     95   -115    -10
   205     95   -110     -8
   202     96   -106     -5
   199     97   -102     -3
   196     94   -102     -4
   196     92   -104     -6
   198     93   -105     -6
   195     94   -101     -4
   185     94    -91      2
   191     96    -95      1
   192     97    -95      1
   191     95    -96     -1
   187     90    -97     -4
   188     90    -98     -4
   188     89    -99     -5
   202     89   -113    -12
   194     93   -101     -4
   205    101   -104     -2
   212    105   -107     -1
   213    107   -106      1
   212    108   -104      2
   217    111   -106      3
   221    114   -107      4
   219    112   -107      3
   223    115   -108      4
   229    120   -109      6
   230    125   -105     10
   228    128   -100     14
   223    130    -93     19
   219    132    -87     23
   216    131    -85     23
   214    127    -87     20
   215    126    -89     19
   213    124    -89     18
   217    127    -90     19
   225    133    -92     21
   232    137    -95     21
   239    142    -97     23
   244    148    -96     26
   241    146    -95     26
   242    146    -96     25
   247    150    -97     27
   250    154    -96     29
   252    156    -96     30
   256    162    -94     34
   260    168    -92     38
   263    166    -97     35
   266    163   -103     30
   271    163   -108     28
   279    166   -113     27
   292    176   -116     30
   304    181   -123     29
   306    180   -126     27
   313    182   -131     26
   325    184   -141     22
   335    184   -151     17
   342    182   -160     11
   349    177   -172      3
   359    183   -176      4
   358    187   -171      8
   355    191   -164     14
   358    197   -161     18
   365    203   -162     21
   376    210   -166     22
   377    215   -162     27
   383    222   -161     31
   384    228   -156     36
   387    234   -153     41
   400    243   -157     43
   400    239   -161     39
   391    226   -165     31
   390    218   -172     23
   400    217   -183     17
   409    218   -191     14
   409    218   -191     14
   403    218   -185     17
   400    222   -178     22
   389    218   -171     24
   373    214   -159     28
   373    217   -156     31
   386    215   -171     22
   388    215   -173     21
   385    218   -167     26
   370    211   -159     26
   363    209   -154     28
   344    197   -147     25
   317    187   -130     29
   328    183   -145     19
   341    183   -158     13
   350    186   -164     11
   361    183   -178      3
   379    181   -198     -9
   419    177   -242    -33
   433    173   -260    -44
   422    175   -247    -36
   345    170   -175     -3
   281    168   -113     28
   283    170   -113     29
   277    169   -108     31
   265    166    -99     34
   258    169    -89     40
   294    178   -116     31
   325    186   -139     24
   301    186   -115     36
   272    180    -92     44
   276    185    -91     47
   280    191    -89     51
   277    192    -85     54
   276    192    -84     54
   276    192    -84     54
   275    191    -84     54
   282    196    -86     55
   297    203    -94     55
   302    207    -95     56
   302    208    -94     57
   318    213   -105     54
   312    222    -90     66
   316    226    -90     68
   319    226    -93     67
   322    225    -97     64
   320    219   -101     59
   318    214   -104     55
   319    212   -107     53
   317    209   -108     51
   317    206   -111     48
   321    210   -111     50
   325    213   -112     51
   331    215   -116     50
   335    215   -120     48
   359    214   -145     35
   371    210   -161     25
   345    200   -145     28
   330    190   -140     25
   322    185   -137     24
   302    184   -118     33
   293    184   -109     38
   287    184   -103     41
   284    190    -94     48
   288    197    -91     53
   286    197    -89     54
   281    192    -89     52
   273    184    -89     48
   268    178    -90     44
   261    173    -88     43
   255    169    -86     42
   250    165    -85     40
   247    162    -85     39
   245    160    -85     38
   246    160    -86     37
   239    154    -85     35
   236    150    -86     32
   235    148    -87     31
   236    146    -90     28
   242    148    -94     27
   248    154    -94     30
   254    160    -94     33
   267    167   -100     34
   264    158   -106     26
   267    153   -114     20
   275    155   -120     18
   282    156   -126     15
   293    158   -135     12
   295    158   -137     11
   292    158   -134     12
   279    154   -125     15
   263    149   -114     18
   256    150   -106     22
   244    146    -98     24
   233    144    -89     28
   222    144    -78     33
   216    142    -74     34
   204    136    -68     34
   197    132    -65     34
   197    129    -68     31
   195    128    -67     31
   187    125    -62     32
   196    127    -69     29
   203    129    -74     28
   205    125    -80     23
   195    106    -89      9
   192     92   -100     -4
   213    101   -112     -6
   215     92   -123    -16
   208     71   -137    -33
   200     54   -146    -46
   198     51   -147    -48
   195     48   -147    -50
   195     48   -147    -50
   199     50   -149    -50
   196     53   -143    -45
   201     57   -144    -44
   204     58   -146    -44
   208     60   -148    -44
   215     61   -154    -47
   212     62   -150    -44
   212     63   -149    -43
   214     66   -148    -41
   218     69   -149    -40
   214     66   -148    -41
   211     64   -147    -42
   209     66   -143    -39
   215     71   -144    -37
   216     71   -145    -37
   210     70   -140    -35
   208     72   -136    -32
   217     76   -141    -33
   229     89   -140    -26
   230     93   -137    -22
   229     89   -140    -26
   235     86   -149    -32
   242     87   -155    -34
   244     87   -157    -35
   254     92   -162    -35
   262     90   -172    -41
   271     94   -177    -42
   284    101   -183    -41
   288    103   -185    -41
   289    105   -184    -40
   275    106   -169    -32
   270    113   -157    -22
   274    110   -164    -27
   295    113   -182    -35
   312    117   -195    -39
   330    115   -215    -50
   339    116   -223    -54
   342    116   -226    -55
   336    119   -217    -49
   336    112   -224    -56
   352    121   -231    -55
   364    127   -237    -55
   400    123   -277    -77
   417    115   -302    -94
   485    126   -359   -117
   500    128   -372   -122
   436    133   -303    -85
   402    141   -261    -60
   403    148   -255    -54
   417    159   -258    -50
   426    174   -252    -39
   430    177   -253    -38
   431    182   -249    -34
   473    185   -288    -52
   601    193   -408   -108
   602    204   -398    -97
   598    206   -392    -93
   555    203   -352    -75
   496    195   -301    -53
   411    193   -218    -13
   414    193   -221    -14
   405    189   -216    -14
   410    182   -228    -23
   406    176   -230    -27
   411    165   -246    -41
   413    166   -247    -41
   395    170   -225    -28
   378    170   -208    -19
   380    172   -208    -18
   389    175   -214    -20
   392    177   -215    -19
   394    175   -219    -22
   377    170   -207    -19
   376    166   -210    -22
   390    163   -227    -32
   397    159   -238    -40
   394    155   -239    -42
   384    148   -236    -44
   384    141   -243    -51
   373    137   -236    -50
   362    132   -230    -49
   378    127   -251    -62
   400    125   -275    -75
   420    126   -294    -84
   415    127   -288    -81
   413    134   -279    -73
   385    132   -253    -61
   374    127   -247    -60
   382    128   -254    -63
   393    131   -262    -66
   393    135   -258    -62
   384    136   -248    -56
   376    134   -242    -54
   358    127   -231    -52
   339    120   -219    -50
   320    115   -205    -45
   331    140   -191    -26
   341    155   -186    -16
   325    145   -180    -18
   323    129   -194    -33
   322    113   -209    -48
   320    105   -215    -55
   308    105   -203    -49
   293    107   -186    -40
   286    117   -169    -26
   301    140   -161    -11
   301    137   -164    -14
   266    108   -158    -25
   233     86   -147    -31
   232     88   -144    -28
   233     88   -145    -29
   231     87   -144    -29
   223     81   -142    -31
   213     77   -136    -30
   204     73   -131    -29
   189     71   -118    -24
   173     70   -103    -17
   170     68   -102    -17
   166     69    -97    -14
   187     82   -105    -12
   205     94   -111     -9
   224     99   -125    -13
   232     94   -138    -22
   230     88   -142    -27
   220     82   -138    -28
   211     78   -133    -28
   207     81   -126    -23
   211     87   -124    -19
   221     91   -130    -20
   217     81   -136    -28
   216     70   -146    -38
   213     61   -152    -46
   208     56   -152    -48
   206     58   -148    -45
   202     65   -137    -36
   202     74   -128    -27
   191     72   -119    -24
   168     62   -106    -22
   144     52    -92    -20
   132     51    -81    -15
   123     48    -75    -14
   123     48    -75    -14
   130     54    -76    -11
   138     61    -77     -8
   135     62    -73     -6
   122     55    -67     -6
   105     48    -57     -5
    93     48    -45      2
    78     46    -32      7
    68     42    -26      8
    61     37    -24      7
    59     37    -22      8
    64     39    -25      7
    69     40    -29      6
    75     40    -35      3
    77     39    -38      1
    74     37    -37      0
    72     36    -36      0
    69     34    -35     -1
    58     26    -32     -3
    59     28    -31     -2
    59     30    -29      1
    65     28    -37     -5
    74     28    -46     -9
    77     26    -51    -13
    84     29    -55    -13
    87     30    -57    -14
    87     29    -58    -15
    84     28    -56    -14
    79     28    -51    -12
    77     29    -48    -10
    73     28    -45     -9
    69     26    -43     -9
    76     30    -46     -8
    87     32    -55    -12
    98     33    -65    -16
   107     35    -72    -19
   110     34    -76    -21
   107     32    -75    -22
   100     29    -71    -21
    94     26    -68    -21
    93     25    -68    -22
    96     25    -71    -23
    96     24    -72    -24
    96     25    -71    -23
    96     28    -68    -20
   100     30    -70    -20
   104     29    -75    -23
   109     29    -80    -26
   113     30    -83    -27
   111     31    -80    -25
   105     29    -76    -24
    97     27    -70    -22
    94     26    -68    -21
    91     25    -66    -21
    81     25    -56    -16
    75     25    -50    -13
    71     24    -47    -12
    71     23    -48    -13
    78     22    -56    -17
    82     21    -61    -20
    84     19    -65    -23
    85     16    -69    -27
    93     16    -77    -31
    94     16    -78    -31
    91     16    -75    -30
    89     17    -72    -28
    93     19    -74    -28
    93     20    -73    -27
    85     21    -64    -22
    78     22    -56    -17
    75     24    -51    -14
    70     24    -46    -11
    65     24    -41     -9
    57     23    -34     -6
    52     24    -28     -2
    51     24    -27     -2
    50     24    -26     -1
    50     24    -26     -1
    51     24    -27     -2
    49     25    -24      1
    50     26    -24      1
    51     27    -24      2
    51     27    -24      2
    52     28    -24      2
    51     28    -23      3
    51     28    -23      3
    51     28    -23      3
    50     27    -23      2
    52     28    -24      2
    53     28    -25      2
    55     30    -25      3
    54     30    -24      3
    53     30    -23      4
    50     30    -20      5
    47     28    -19      5
    44     27    -17      5
    41     25    -16      5
    42     26    -16      5
    43     26    -17      5
    44     28    -16      6
    46     29    -17      6
    45     28    -17      6
    44     28    -16      6
    51     34    -17      9
    55     38    -17     11
    59     43    -16     14
    60     44    -16     14
    60     44    -16     14
    60     44    -16     14
    60     44    -16     14
    57     41    -16     13
    54     39    -15     12
    53     39    -14     13
    58     44    -14     15
    64     50    -14     18
    66     51    -15     18
    62     48    -14     17
    59     45    -14     16
    55     42    -13     15
    53     40    -13     14
    48     35    -13     11
    43     29    -14      8
    39     25    -14      6
    39     26    -13      7
    39     26    -13      7
    38     25    -13      6
    38     24    -14      5
    37     24    -13      6
    37     23    -14      5
    42     28    -14      7
    47     34    -13     11
    49     35    -14     11
    47     32    -15      9
    40     26    -14      6
    40     27    -13      7
    41     28    -13      8
    40     28    -12      8
    39     28    -11      9
    38     26    -12      7
    37     24    -13      6
    38     24    -14      5
    39     24    -15      5
    38     24    -14      5
    37     26    -11      8
    40     31     -9     11
    40     32     -8     12
    38     32     -6     13
    34     29     -5     12
    31     25     -6     10
    34     25     -9      8
    35     25    -10      8
    36     25    -11      7
    36     24    -12      6
    35     24    -11      7
    36     24    -12      6
    38     26    -12      7
    38     27    -11      8
    38     32     -6     13
    29     23     -6      9
    32     21    -11      5
    39     25    -14      6
    55     29    -26      2
    66     31    -35     -2
    61     29    -32     -2
    40     29    -11      9
    42     30    -12      9
    49     30    -19      6
    65     29    -36     -4
    60     29    -31     -1
    42     28    -14      7
    44     31    -13      9
    57     36    -21      8
    72     33    -39     -3
    85     32    -53    -11
    88     35    -53     -9
    78     36    -42     -3
    64     35    -29      3
    53     35    -18      9
    56     36    -20      8
    67     35    -32      2
    68     35    -33      1
    61     32    -29      2
    64     31    -33     -1
    68     28    -40     -6
    58     26    -32     -3
    48     26    -22      2
    53     27    -26      1
    67     27    -40     -7
    74     25    -49    -12
    69     24    -45    -11
    64     22    -42    -10
    65     23    -42    -10
    61     24    -37     -7
    52     23    -29     -3
    50     23    -27     -2
    50     23    -27     -2
    44     24    -20      2
    42     24    -18      3
    41     23    -18      3
    44     23    -21      1
    43     24    -19      3
    41     25    -16      5
    41     26    -15      6
    37     23    -14      5
    37     22    -15      4
    37     22    -15      4
    38     23    -15      4
    40     21    -19      1
    40     18    -22     -2
    40     17    -23     -3
    39     18    -21     -2
    39     16    -23     -4
    40     15    -25     -5
    36     14    -22     -4
    38     14    -24     -5
    43     14    -29     -8
    38     14    -24     -5
    30     14    -16     -1
    30     14    -16     -1
    33     14    -19     -3
    33     15    -18     -2
    31     15    -16     -1
    29     13    -16     -2
    31     13    -18     -3
    28     12    -16     -2
    23     13    -10      2
    21     13     -8      3
    22     15     -7      4
    25     15    -10      3
    29     17    -12      3
    38     28    -10      9
    59     40    -19     11
    70     42    -28      7
    46     24    -22      1
    71     22    -49    -14
    55     23    -32     -5
    27     24     -3     11
    23     23      0     12
    29     23     -6      9
    24     24      0     12
    36     29     -7     11
    40     27    -13      7
    35     26     -9      9
    34     27     -7     10
    29     26     -3     12
    29     27     -2     13
    27     26     -1     13
    27     27      0     14
    26     26      0     13
    25     25      0     13
    24     24      0     12
    23     22     -1     11
    34     23    -11      6
    50     25    -25      0
    74     22    -52    -15
   106     17    -89    -36
   119     18   -101    -42
   120     19   -101    -41
   106     20    -86    -33
    90     21    -69    -24
    88     21    -67    -23
    94     21    -73    -26
    97     21    -76    -28
   103     19    -84    -33
   118     18   -100    -41
   112     18    -94    -38
   101     16    -85    -35
   107     18    -89    -36
   109     23    -86    -32
   103     20    -83    -32
   122     21   -101    -40
   133     25   -108    -42
   119     28    -91    -32
   111     36    -75    -20
   108     38    -70    -16
    84     26    -58    -16
    83     26    -57    -16
    91     26    -65    -20
   100     27    -73    -23
    66     28    -38     -5
    64     27    -37     -5
    64     26    -38     -6
    65     25    -40     -8
    57     24    -33     -5
    62     23    -39     -8
    59     22    -37     -8
    62     21    -41    -10
    68     22    -46    -12
    54     23    -31     -4
    38     22    -16      3
    33     19    -14      3
    32     18    -14      2
    22     17     -5      6
    24     18     -6      6
    25     18     -7      6
    27     18     -9      5
    26     16    -10      3
    26     16    -10      3
    25     16     -9      4
    24     16     -8      4
    24     15     -9      3
    23     14     -9      3
    22     13     -9      2
    22     14     -8      3
    24     15     -9      3
    26     15    -11      2
    28     16    -12      2
    30     17    -13      2
    32     18    -14      2
    34     19    -15      2
    38     21    -17      2
    41     24    -17      4
    41     25    -16      5
    49     29    -20      5
    62     32    -30      1
    61     32    -29      2
    56     31    -25      3
    65     33    -32      1
    71     36    -35      1
    76     45    -31      7
    83     49    -34      8
    75     37    -38     -1
    72     40    -32      4
    83     48    -35      7
    85     47    -38      5
    86     46    -40      3
    83     43    -40      2
    77     39    -38      1
    84     37    -47     -5
    86     40    -46     -3
    82     43    -39      2
    84     44    -40      2
    85     44    -41      2
    79     44    -35      5
    82     47    -35      6
    92     49    -43      3
    91     47    -44      2
    89     48    -41      4
    91     49    -42      4
    88     50    -38      6
    84     50    -34      8
    90     52    -38      7
    93     53    -40      7
    87     53    -34     10
    88     54    -34     10
    90     54    -36      9
    91     54    -37      9
    97     54    -43      6
   104     56    -48      4
   106     57    -49      4
   109     59    -50      5
   115     62    -53      5
   111     62    -49      7
   115     64    -51      7
   114     65    -49      8
   104     65    -39     13
    98     63    -35     14
    94     59    -35     12
    92     56    -36     10
    90     55    -35     10
    93     55    -38      9
    92     53    -39      7
    89     52    -37      8
    88     52    -36      8
    87     51    -36      8
    83     47    -36      6
    90     50    -40      5
    83     46    -37      5
    84     43    -41      1
    95     42    -53     -6
   146     44   -102    -29
   138     39    -99    -30
   138     44    -94    -25
   164     47   -117    -35
   178     50   -128    -39
   171     42   -129    -44
   188     48   -140    -46
   198     47   -151    -52
   205     43   -162    -60
   193     42   -151    -55
   193     40   -153    -57
   193     42   -151    -55
   185     40   -145    -53
   174     37   -137    -50
   168     38   -130    -46
   162     37   -125    -44
   154     36   -118    -41
   145     36   -109    -37
   116     34    -82    -24
   147     37   -110    -37
   122     35    -87    -26
   141     33   -108    -38
   136     37    -99    -31
   123     40    -83    -22
   103     37    -66    -15
    87     35    -52     -9
    94     34    -60    -13
   101     36    -65    -15
   132     51    -81    -15
   149     53    -96    -22
   142     48    -94    -23
   139     45    -94    -25
   135     40    -95    -28
   144     41   -103    -31
   146     44   -102    -29
   137     45    -92    -24
   123     40    -83    -22
   120     41    -79    -19
   127     42    -85    -22
